owner_user_id,location
1144557,"Cleveland, OH, United States"
2419922,Hong Kong
2437521,Colorado
46304,Australia
3905567,"Ontario, Canada"
1386105,"Berkeley, CA, USA"
4328138,"Chennai, India"
3893224,"Provo, UT"
581164,"Prague, Czech Republic"
593144,Ukraine
2034794,"Pune, Maharashtra, India"
1123226,"Noida, India"
1476941,"Sydney, Australia"
2891664,"Pennsylvania, USA"
1441122,California
349994,"Danbury, CT"
1578380,"Ahmedabad, Gujarat, India"
1113694,Malaysia
3284209,New Delhi
4972530,"Coimbatore, India"
4526187,Athens
251492,"Cambridge,UK"
2440487,"Leuven, Belgium"
4678194,"Santa Barbara, CA, United States"
4341283,"Tehran, Iran"
884521,"Berlin, Germany"
5162644,"London, UK"
3820,"Perth, Australia"
3244925,"Hamburg, Germany"
794749,Slovenia
1578380,"Ahmedabad, Gujarat, India"
3624960,"Victoria, Australia"
5006069,"Jaipur, India"
2445819,"Berlin, Germany"
872015,"Paderborn, Germania"
4734107,"Islamabad, Islamabad Capital Territory, Pakistan"
5410043,"Bangalore, Karnataka, India"
2891664,"Pennsylvania, USA"
23567,Denmark
2312075,Pacific Northwest
94687,humanity
2842342,"San Francisco, CA, United States"
3905567,"Ontario, Canada"
1177991,"New York, United States"
2749780,"Islamabad, Pakistan"
473305,"Stratford, ON, Canada"
3602057,"Michigan, United States"
404264,"Chengdu, China"
794749,Slovenia
1087922,"Philadelphia, PA"
937506,São Paulo - Brasil
2528609,Belgium
4873295,Earth
2908979,Guadeloupe
1829889,Portugal
4045315,"Shanghai, China"
1254758,"Ottawa, Ontario"
115835,Sweden
2240706,"Redmond, WA, United States"
1789439,"Seattle, WA"
1040885,"Santa Clara, CA"
725418,Sweden
2307345,Philippines
1212568,Oregon
5049651,"Albuquerque, NM"
1292464,lab
4210557,"Toronto, ON, Canada"
3212878,"Milan, Metropolitan City of Milan, Italy"
4075832,"Harare, Zimbabwe"
1624229,"Minneapolis, MN"
508052,Sri Lanka
802158,"Rio de Janeiro, Brazil"
5414638,World
2729551,"Bhubaneswar, Odisha, India"
1777780,"Springfield, MO"
2802437,Washington DC Metro Area
1501700,Lithuania
2494799,"Tangiers, Morocco"
258755,"Dublin, Ireland"
1317759,"Raleigh, NC, United States"
2287783,Vietnam
376587,"Turin, Italy"
4013451,"Pato Branco, Brazil"
264257,"Prague, Czech Republic"
197411,"New York, NY"
3290611,"OKC, Oklahoma"
4526187,Athens
217324,"Kansas City, Missouri, United States"
160581,"Bielsko-Biala, Poland"
1378963,Los Angeles
4193269,"Kirov, Russia"
4526187,Athens
1441122,California
4526187,Athens
4086736,Lebanon
1378963,Los Angeles
493122,Italy
4071974,Brazil
4909145,"Toulouse, France"
160581,"Bielsko-Biala, Poland"
1462707,"Wuhan, China"
1147352,"Islamabad, Pakistan"
889053,"Seattle, WA"
1820739,Canada
820039,"Boston, MA"
4379569,Hungary
1386913,"Paris, France"
5101450,"Jeffersonville, IN, USA"
2044039,"Minsk, Belarus"
177489,"Seattle, WA, United States"
2160176,"Hangzhou, China"
204708,"Rio De Janeiro, Brazil"
293609,North Carolina
1140893,"Paris, France"
23567,Denmark
244557,"Århus, Denmark"
1789439,"Seattle, WA"
251492,"Cambridge,UK"
23567,Denmark
693272,Canada
4200166,"Lyon, France"
3523490,IL
2373114,"Hamburg, Germany"
3899615,Gurgaon
1820739,Canada
889053,"Seattle, WA"
88622,"Amsterdam, MO"
3169577,"Urk, Netherlands"
5349259,"Ullu Banaya AApko,"
1364432,"Oregon, United States"
3467698,"Moscow, Russia"
1164146,"Cape Cod, MA"
3826713,"Orange County, CA"
2058922,"Washington, D.C."
23567,Denmark
2679628,Khanna
2193918,"Dehradun, India"
217324,"Kansas City, Missouri, United States"
745903,"Cologne, Germany"
2059047,"Pune, Maharashtra, India"
1970123,"Wilmington, NC, United States"
1807667,Europe
1882314,"Chennai, India"
1277274,"Izmir, Turkey"
217324,"Kansas City, Missouri, United States"
5323498,Thailand
4640,Australia
490953,"Delhi, India"
2774496,Quebec
2193918,"Dehradun, India"
3929213,Italy
5004298,"Columbia, SC, USA"
663541,"Raleigh, NC"
28278,"Stow, OH, United States"
3169577,"Urk, Netherlands"
4526187,Athens
1915854,"Minsk, Belarus"
4784559,Montréal
3706922,Indonesia
19520,Italy
2765456,"Cleveland, OH, USA"
646005,"Bologna, Italy"
2840846,Cayman Islands
1909737,"Bucharest, Romania"
3369597,"Berlin, Germany"
5613429,Malaysia
493122,Italy
1027495,"Utrecht, Netherlands"
1887900,"Berlin, Germany"
1518310,"Ottawa, Canada"
1147352,"Islamabad, Pakistan"
1501700,Lithuania
2265114,"Rome, Italy"
1866498,"Porto Alegre, RS, Brazil"
3169577,"Urk, Netherlands"
3346342,"Tilburg, Netherlands"
226906,"New Jersey, USA"
1044620,"Detroit, MI, United States"
2496957,"Gopalganj(Bihar),India"
4829766,"Kolkata, India"
1192924,"Accra, Ghana"
4722358,Japan
4563171,Toulouse
708128,Hungary
493122,Italy
4240685,"Kyiv, Ukraine"
5431736,"Bengaluru, India"
217324,"Kansas City, Missouri, United States"
2132005,"Kerala, India"
4526187,Athens
4526187,Athens
2034794,"Pune, Maharashtra, India"
3905567,"Ontario, Canada"
2086687,"Bristol, United Kingdom"
1708299,"Takoma Park, MD"
1441122,California
4526187,Athens
1542990,Komotini
4089983,"New Delhi, India"
4448700,South Africa
1807667,Europe
490953,"Delhi, India"
3238443,"Philadelphia, PA"
244557,"Århus, Denmark"
485837,"Charlottesville, VA"
2435513,"Ho Chi Minh City, Vietnam"
293280,"Calgary, Canada"
1190200,"London, UK"
5260563,Florida
3354786,"Chennai, India"
5614590,"Pune, India"
2749780,"Islamabad, Pakistan"
1132131,Belgium
3225108,"Toronto, Canada"
1441122,California
2749780,"Islamabad, Pakistan"
293609,North Carolina
3063884,"Benicia, CA"
1807667,Europe
3063884,"Benicia, CA"
3925840,California
2380402,"Mumbai, India"
4251167,"Colombo, Western Province, Sri Lanka"
115835,Sweden
2923406,"Rostock, Germany"
1970123,"Wilmington, NC, United States"
1466261,Indore
794749,Slovenia
3523490,IL
4435863,"Bengaluru, India"
1726423,Austria
868010,"New York, United States"
1656977,Bangladesh
93422,USA
2166130,"Mississauga, Canada"
2237982,Tennessee
2247949,"Chennai, Tamil Nadu, India"
4047348,"Plzeň, Czechia"
4903718,Chennai
799618,South Africa
1794089,Russia
1722760,"Manchester, United Kingdom"
1261266,"San Francisco, CA, United States"
3619949,Pune
4951133,"Milwaukee, WI"
1807667,Europe
1593153,"Oslo, Norway"
1540311,"Tehran, Tehran Province, Iran"
3215673,"Rennes, France"
676102,California
2891664,"Pennsylvania, USA"
1789439,"Seattle, WA"
1641001,"Montreal, Canada"
4589441,"Sao Paulo, Brazil"
3526330,"Hyderabad, Telangana, India"
403367,"Beijing, China"
1412430,Lebanon
534600,"Cebu, Philippines"
4075832,"Harare, Zimbabwe"
459780,"Frederick, MD, United States"
1040885,"Santa Clara, CA"
841567,Europe
2034794,"Pune, Maharashtra, India"
3169577,"Urk, Netherlands"
3853140,"Bern, Schweiz"
609176,"Belfast, United Kingdom"
870450,"Kochi, India"
4785520,Tacloban
1378963,Los Angeles
472565,"Edinburgh, United Kingdom"
1957354,Nepal
1915854,"Minsk, Belarus"
5292137,"Chennai, Tamil Nadu, India"
2837815,"Tehran, Iran"
3667973,"Mumbai, India"
3013992,"Berlin, Germany"
3876905,London
4526187,Athens
1987598,Switzerland
1708299,"Takoma Park, MD"
4251167,"Colombo, Western Province, Sri Lanka"
2678168,"Cologne, Germany"
5420829,"Moscow, Russia"
1754033,Bulgaria
519241,"Atlanta, GA"
4110754,"Sunnyvale, CA"
1691864,"Bialystok, Poland"
1265393,Seattle
678455,"El Bolsón, Río Negro, Argentina"
73137,"Coimbatore, India"
3779480,"Pune, India"
1124580,"Indianapolis, IN, United States"
2375829,UK
485837,"Charlottesville, VA"
3215673,"Rennes, France"
1987598,Switzerland
2891664,"Pennsylvania, USA"
493122,Italy
4840709,"Warsaw, Poland - Cambridge, UK"
3483291,"Hyderabad, India"
340456,"Ohio, United States"
2175883,"Dayton, OH"
3824920,Stuttgart
4298271,"Seattle, WA"
5323498,Thailand
1543737,"Tehran, Iran"
5127079,"Ahmedabad, India"
1489607,"Santiago, Chile"
1056632,California
1987598,Switzerland
1807667,Europe
2444609,Wyoming
4188213,San Diego
4269885,"France, Paris"
4727359,"Stockholm, Sweden"
1632305,"Habiganj, Bangladesh"
1757214,"Curitiba - Estado de Paraná, Brasil"
4435863,"Bengaluru, India"
783126,"Iran, Tehran"
1668777,Russia
1287392,Cambodia
725418,Sweden
646005,"Bologna, Italy"
2891664,"Pennsylvania, USA"
2176962,"Rosenheim, Germany"
3122715,Polska
5147703,"Volos, Greece"
1216402,"Maputo, Mozambique"
4673057,"Groningen, Nederland"
3778272,Underground
1501700,Lithuania
3102629,Malaysia
600882,"Stanford, CA, United States"
43521,"Århus, Denmark"
2292197,"New York, United States"
4625086,Sri Lanka
3215673,"Rennes, France"
4679166,Bay Area
3794065,"Dublin, Ireland"
4422349,"Nairobi, Kenya"
4143334,Canada
1870351,"Paris, France"
3600801,"Madurai, Tamil Nadu, India"
884521,"Berlin, Germany"
1053692,Russia
4134118,"Jalandhar, India"
4639759,"Hyderabad, India"
1807667,Europe
745903,"Cologne, Germany"
745903,"Cologne, Germany"
28278,"Stow, OH, United States"
1848965,"Chandigarh, India"
1175623,Bangalore
4802097,"Denver, CO"
217324,"Kansas City, Missouri, United States"
1987598,Switzerland
107899,Earth
2640814,"Indianapolis, IN, USA"
61623,Mid West
580406,"Heidelberg, Germany"
3929213,Italy
5511184,"Ryazan, Russia"
456657,California
5638926,"Noida, India"
554455,"Canterbury, United Kingdom"
4367609,"Islamabad, Pakistan"
1481226,"Chandler, AZ"
493122,Italy
1987598,Switzerland
3093440,Earth
3462558,Bay area
2708966,"Cluj-Napoca, Romania"
2805597,"Tokyo, Japan"
1378963,Los Angeles
265706,"Denver, CO"
1789439,"Seattle, WA"
5470596,Paris
1819254,"Santa Monica, CA, United States"
2399329,"Pilani, India"
2194470,"Torun, Poland"
1915854,"Minsk, Belarus"
981341,"Columbus, OH"
2733203,"Ahmedabad, India"
5272479,"New Delhi, Delhi, India"
3409812,Pakistan
1219479,"Berlin, Earth"
478573,"San Francisco, CA"
2467327,Ireland
1254063,Texas
902358,"Hamburg, Germany"
1501700,Lithuania
2651203,"Lahore, Pakistan"
235219,"New York, NY, United States"
5224446,"Washington, D.C. area"
4677747,Brazil
5350894,"Boston, MA"
4477248,"Azerbaijan, Baku"
1076751,"Shimla, India"
5433925,"Karachi, Pakistan"
2891664,"Pennsylvania, USA"
1719236,"San Diego, CA"
745903,"Cologne, Germany"
2070335,"Huntsville, AL"
2891664,"Pennsylvania, USA"
3650516,"Hertfordshire, United Kingdom"
1987598,Switzerland
23567,Denmark
493122,Italy
1309143,http://gravatar.com/dragnier1428
1987598,Switzerland
3078925,"Grozny, Russia"
2093427,"Los Angeles, CA, United States"
1441122,California
1137191,"Beijing, China"
3142552,"Ankara, Turkey"
5350894,"Boston, MA"
4329374,Austria
2192903,"Paris, France"
608407,"Sofia, Bulgaria"
2176962,"Rosenheim, Germany"
725866,"Bellevue, WA, United States"
3259559,Sri Lanka
2058922,"Washington, D.C."
1359051,Belgium
23567,Denmark
1480928,"Lincoln, NE"
3225108,"Toronto, Canada"
1460467,"France, Paris"
97248,"Zurich, Switzerland"
378509,"Minneapolis, MN"
2826778,"Islamabad Capital Territory, Pakistan"
663541,"Raleigh, NC"
2148567,"North East, Indiana"
4202134,"Hyderabad, India"
596708,"Lisbon, Portugal"
5342765,Sarajevo
884521,"Berlin, Germany"
1833200,Israel
1265393,Seattle
310107,Uruguay
1265393,Seattle
3579012,"Stuttgart, Germany"
1164146,"Cape Cod, MA"
1722760,"Manchester, United Kingdom"
51387,"Crevoladossola, Province of Verbano-Cusio-Ossola, Italy"
3751263,"Burgos, Spain"
3234348,China
5349259,"Ullu Banaya AApko,"
3169577,"Urk, Netherlands"
2001594,"Birmingham, AL"
5081265,"Riverside, CA, United States"
3838949,"Madison, WI, United States"
4540615,"Fullerton, CA, United States"
1123226,"Noida, India"
814003,"New Delhi, India"
1987598,Switzerland
2774496,Quebec
23567,Denmark
1466261,Indore
217324,"Kansas City, Missouri, United States"
1489607,"Santiago, Chile"
4526187,Athens
4609804,"Montpellier, France"
1820739,Canada
5332173,"San Francisco, CA"
1578380,"Ahmedabad, Gujarat, India"
1119381,"Perth, Western Australia, Australia"
4831524,"Bengaluru, India"
2059047,"Pune, Maharashtra, India"
3483291,"Hyderabad, India"
4922953,"Hachioji, Tokyo"
2322592,Australia
2332715,Dubai
3011009,"Jerez de la Frontera, Cádiz, Spain"
3902926,"San Diego, CA"
3209908,"Moscow, Russia"
3884734,"Noida, Uttar Pradesh, India"
1473841,"Kathmandu, Nepal"
794749,Slovenia
745903,"Cologne, Germany"
1889687,"Stockholm, Sweden"
1040885,"Santa Clara, CA"
2194470,"Torun, Poland"
2735208,"Ahmedabad, Gujarat, India"
1123226,"Noida, India"
1691864,"Bialystok, Poland"
4894161,"Adelaide SA, Australia"
2456646,"Pune, Maharashtra, India"
1378963,Los Angeles
693272,Canada
1616880,"Melbourne, Australia"
4806106,Pakistan
5049651,"Albuquerque, NM"
2736496,Philly area
235219,"New York, NY, United States"
2944502,"Beijing, China"
3208049,"Newton, MA, USA"
1136267,"Herriman, UT"
4075832,"Harare, Zimbabwe"
2282329,Prague
2167021,Czech Republic
1584725,"Derby, United Kingdom"
191526,"Parry Sound, Canada"
3650516,"Hertfordshire, United Kingdom"
3033056,Egypt
4110754,"Sunnyvale, CA"
3161836,Canada
2282329,Prague
3050426,"Bangalore, Karnataka, India"
884521,"Berlin, Germany"
4082871,"Bengaluru, Karnataka, India"
1501700,Lithuania
61623,Mid West
4134118,"Jalandhar, India"
3011009,"Jerez de la Frontera, Cádiz, Spain"
1807667,Europe
493122,Italy
1123226,"Noida, India"
2724954,"Dhaka, Bangladesh"
1480928,"Lincoln, NE"
3667973,"Mumbai, India"
540884,"Warsaw, Poland"
2749780,"Islamabad, Pakistan"
5260563,Florida
3523490,IL
3467698,"Moscow, Russia"
1578380,"Ahmedabad, Gujarat, India"
4946297,"Bengaluru, Karnataka, India"
3905567,"Ontario, Canada"
2149195,"Ahmedabad, India"
4579115,"Columbus, OH, USA"
794749,Slovenia
2256325,Sweden & Portugal
2714733,"Bothell, WA, USA"
1265393,Seattle
1240482,"Boston, MA, United States"
5470596,Paris
4292583,Moscow
3521098,"Saint Petersburg, Russia"
5431736,"Bengaluru, India"
493122,Italy
4740676,ChinaBeijing
3284209,New Delhi
4075832,"Harare, Zimbabwe"
552014,"Moscow, Russia"
5337454,"Valsad, India"
1241368,"Riverside, CA"
1945948,Ireland
2166130,"Mississauga, Canada"
1819254,"Santa Monica, CA, United States"
5366791,"Odessa, Ukraine"
3921782,Indore
5590936,"Dhaka, Dhaka Division, Bangladesh"
2651203,"Lahore, Pakistan"
4679166,Bay Area
3050426,"Bangalore, Karnataka, India"
5137528,New York
2988335,"Montreal, QC, Canada"
4075832,"Harare, Zimbabwe"
5231273,"Washington, DC, USA"
4873295,Earth
3042117,EU
3734896,"London, UK"
3626878,Australia
1158189,"Bloomington, MN"
874987,"Den Bosch, Netherlands"
2149195,"Ahmedabad, India"
1807667,Europe
3033056,Egypt
4313175,"Maharashtra, India"
2891664,"Pennsylvania, USA"
3011009,"Jerez de la Frontera, Cádiz, Spain"
1578380,"Ahmedabad, Gujarat, India"
217324,"Kansas City, Missouri, United States"
2891664,"Pennsylvania, USA"
725418,Sweden
540453,"Budapest, Hungary"
4240685,"Kyiv, Ukraine"
1722760,"Manchester, United Kingdom"
1708299,"Takoma Park, MD"
4526187,Athens
4967340,"Rochester Institute of Technology, Rochester, NY, USA"
1426227,"Dublin, Ireland"
2044039,"Minsk, Belarus"
3905567,"Ontario, Canada"
1679071,Wherever I please.
4251167,"Colombo, Western Province, Sri Lanka"
1889687,"Stockholm, Sweden"
1466261,Indore
115835,Sweden
829133,Hamburg/Berlin/Cape Town
2891664,"Pennsylvania, USA"
4908482,"Haifa, Israel"
2061090,"Ridderkerk, Nederland"
1987598,Switzerland
1040885,"Santa Clara, CA"
2714733,"Bothell, WA, USA"
23567,Denmark
1820739,Canada
706363,"Greater Manchester, United Kingdom"
4161595,Ukraine
942230,Sweden
4263868,Cascadia
459780,"Frederick, MD, United States"
3234348,China
2167021,Czech Republic
5337454,"Valsad, India"
745903,"Cologne, Germany"
5259310,China
4582335,"Alappuzha, India"
4212039,Canada
177489,"Seattle, WA, United States"
3209908,"Moscow, Russia"
2441908,"Boulder, CO"
23567,Denmark
3824920,Stuttgart
693272,Canada
706363,"Greater Manchester, United Kingdom"
926438,"Ahmadabad, India"
3048483,Nepal
4908482,"Haifa, Israel"
1378963,Los Angeles
2691692,"Karachi, Pakistan"
4336017,Mumbai
1550233,"Clayton, NC"
4658334,Belgium
1687027,"Warner Robins, GA"
115835,Sweden
1277274,"Izmir, Turkey"
2891664,"Pennsylvania, USA"
1040885,"Santa Clara, CA"
4560223,"Nashville, TN"
1040885,"Santa Clara, CA"
3951761,"Kochi, Kerala, India"
2034794,"Pune, Maharashtra, India"
4542598,"Draper, UT, USA"
2292197,"New York, United States"
5478480,"Ontario, Canada"
3285138,"New Delhi, India"
5648921,Langley
5638041,China
3164570,"Mumbai, India"
2166130,"Mississauga, Canada"
554491,UK + Italy
1395699,"Delhi, India"
2306800,Canada
2911485,"Dublin, Ireland"
1870351,"Paris, France"
1501700,Lithuania
1239369,Luxembourg
677163,"Paris, France"
1698467,"Limassol, Cyprus"
2039695,Iran
3169577,"Urk, Netherlands"
1265393,Seattle
5420829,"Moscow, Russia"
1708299,"Takoma Park, MD"
4039693,"Wellington, New Zealand"
2782798,China
1476941,"Sydney, Australia"
2254382,Norway
4139543,"Hà Nội, Việt Nam"
2826778,"Islamabad Capital Territory, Pakistan"
2942567,"Chandigarh, India"
28278,"Stow, OH, United States"
1352296,Seattle
3169577,"Urk, Netherlands"
1403991,"Vancouver, BC"
1632305,"Habiganj, Bangladesh"
1807667,Europe
3786442,"Los Angeles, CA"
4526187,Athens
28278,"Stow, OH, United States"
1887900,"Berlin, Germany"
3714435,Israel
5528739,Portugal
889053,"Seattle, WA"
3225108,"Toronto, Canada"
3354067,"Denver, CO, United States"
1136267,"Herriman, UT"
1248664,"Hamilton, New Zealand"
1136267,"Herriman, UT"
3259559,Sri Lanka
5006069,"Jaipur, India"
632770,"Austin, TX"
1722760,"Manchester, United Kingdom"
3603284,Mumabi
1451197,Scotland
1708299,"Takoma Park, MD"
1402672,"Hyderabad, India"
1378963,Los Angeles
3049056,Portugal
3905567,"Ontario, Canada"
378509,"Minneapolis, MN"
23567,Denmark
2254382,Norway
2842342,"San Francisco, CA, United States"
3467698,"Moscow, Russia"
2957268,Australia
4302856,"Hyderabad, Telangana, India"
1820739,Canada
1265393,Seattle
2298241,"Sofia, Bulgaria"
1378963,Los Angeles
1757875,Brazil
472565,"Edinburgh, United Kingdom"
3063884,"Benicia, CA"
4901031,"Lucena City, Philippines"
493122,Italy
1641001,"Montreal, Canada"
1708299,"Takoma Park, MD"
2495848,"Karachi, Sindh, Pakistan"
4170069,Brazil
4838153,Denmark
177489,"Seattle, WA, United States"
3961708,"NY, United States"
4783518,"Asheville, NC"
2908279,"Fort Wayne, IN"
493122,Italy
1081340,"London, UK"
3608048,"Toronto, ON, Canada"
3927526,"Bangalore, Karnataka, India"
1326339,"Surat, Gujarat"
4663386,"Moers, Germany"
3063884,"Benicia, CA"
2189371,"Melbourne, Florida"
1403991,"Vancouver, BC"
1065118,Australia
4255267,"Kochi, India"
3351176,"Milton Keynes, UK"
310107,Uruguay
1024707,Ohio
3794065,"Dublin, Ireland"
131270,"Dallas, TX"
51387,"Crevoladossola, Province of Verbano-Cusio-Ossola, Italy"
1501700,Lithuania
493122,Italy
833442,"Vilnius, Lithuania"
3903182,"Guanzhou, China"
870527,"Toronto, ON, Canada"
363155,"San Francisco, CA, United States"
1123226,"Noida, India"
23567,Denmark
1987598,Switzerland
488035,"Stockholm, Sweden"
1169798,"Jena, Germany"
2805597,"Tokyo, Japan"
217324,"Kansas City, Missouri, United States"
23567,Denmark
4601322,Cameroon
3483291,"Hyderabad, India"
2149195,"Ahmedabad, India"
455489,"Jakarta, Republik Indonesia"
2059047,"Pune, Maharashtra, India"
3354786,"Chennai, India"
555097,"Zagreb, Croatia"
4066965,"Bengaluru, Karnataka, India"
4221584,"Greer, SC, USA"
5614590,"Pune, India"
5431736,"Bengaluru, India"
187004,"Bucharest, Romania"
4785520,Tacloban
94687,humanity
1866498,"Porto Alegre, RS, Brazil"
3824920,Stuttgart
5099964,"Bangalore, Karnataka, India"
3571791,"Seattle, WA, United States"
648176,"Melbourne, Australia"
1119381,"Perth, Western Australia, Australia"
4073877,"Wrocław, Poland"
2481010,Mumbai
1203558,Ukraine
2001594,"Birmingham, AL"
2207559,uk
1177991,"New York, United States"
1040885,"Santa Clara, CA"
745903,"Cologne, Germany"
1159604,Veil Nebula
4329374,Austria
2842342,"San Francisco, CA, United States"
152122,Australia
428682,"Johannesburg, South Africa"
4599019,"Kyiv city, Ukraine"
1136267,"Herriman, UT"
4579115,"Columbus, OH, USA"
5006069,"Jaipur, India"
5559240,"Bangalore, Karnataka, India"
3961708,"NY, United States"
429364,Egypt
4431178,"Wroclaw, Poland"
2802437,Washington DC Metro Area
4565156,Kansas
3474458,Portugal
3899615,Gurgaon
378509,"Minneapolis, MN"
5260563,Florida
346309,Earth
5431736,"Bengaluru, India"
1843669,"Bromont, QC, Canada"
1921429,"Hồ Chí Minh, Việt Nam"
2891664,"Pennsylvania, USA"
2161151,"Saint Paul, MN"
918768,"Jasper, IN"
1247601,;;
1381628,"Frankfurt am Main, Germany"
3818895,Chennai
2765456,"Cleveland, OH, USA"
3283203,"Marseille, France"
85360,"Bluffton, OH"
3474458,Portugal
490953,"Delhi, India"
2303447,Colombia
488035,"Stockholm, Sweden"
177489,"Seattle, WA, United States"
4317622,"Amsterdam, Netherlands"
2059047,"Pune, Maharashtra, India"
2034794,"Pune, Maharashtra, India"
973578,"Manhattan, New York, NY, USA"
1476941,"Sydney, Australia"
745903,"Cologne, Germany"
2891664,"Pennsylvania, USA"
455489,"Jakarta, Republik Indonesia"
4894161,"Adelaide SA, Australia"
1056632,California
1378963,Los Angeles
2620505,"Austin, TX, United States"
481229,"Kansas City, MO, United States"
1987598,Switzerland
5099964,"Bangalore, Karnataka, India"
493122,Italy
1819254,"Santa Monica, CA, United States"
1988272,"San Diego, CA, United States"
403367,"Beijing, China"
2754958,Brazil
8005,Tokushima Prefecture
1164146,"Cape Cod, MA"
2826778,"Islamabad Capital Territory, Pakistan"
889053,"Seattle, WA"
83741,"Stockholm, Sweden"
3169577,"Urk, Netherlands"
1987598,Switzerland
2891664,"Pennsylvania, USA"
2942567,"Chandigarh, India"
4877623,"Bengaluru, India"
4938875,"Malang, Indonesia"
4526187,Athens
1198729,"Berkeley, CA, United States"
4225103,"Auckland, New Zealand"
2256325,Sweden & Portugal
4251167,"Colombo, Western Province, Sri Lanka"
1728118,"Prague, Czech Republic"
1782565,"Hamirpur, Himachal Pradesh, India"
2891664,"Pennsylvania, USA"
5469297,New Delhi
5261946,"Montevideo, Uruguay"
1175623,Bangalore
502744,"Colombo, Sri Lanka"
1299470,"New York, United States"
5341512,"Beijing, China"
1378963,Los Angeles
618967,"New York, NY"
4204168,"Santa Clara, CA, United States"
593144,Ukraine
2456646,"Pune, Maharashtra, India"
3244925,"Hamburg, Germany"
1203558,Ukraine
3169577,"Urk, Netherlands"
4061751,"San Francisco, CA, USA"
3064873,Bulgaria
1386913,"Paris, France"
94687,humanity
3161836,Canada
2102457,UK
2182991,"Grenoble, France"
678455,"El Bolsón, Río Negro, Argentina"
4972530,"Coimbatore, India"
1889687,"Stockholm, Sweden"
94687,humanity
725418,Sweden
217324,"Kansas City, Missouri, United States"
2842342,"San Francisco, CA, United States"
4139543,"Hà Nội, Việt Nam"
5056019,Iran
177489,"Seattle, WA, United States"
5375023,"Coimbatore,India"
1084631,"Istanbul, Turkey"
1522522,"San Francisco, CA, United States"
2461073,"Wicklow, Ireland"
799618,South Africa
4255267,"Kochi, India"
4390832,Qatar
1292872,China
1887900,"Berlin, Germany"
2749780,"Islamabad, Pakistan"
2733203,"Ahmedabad, India"
2034794,"Pune, Maharashtra, India"
1807667,Europe
1856177,New Delhi
2440487,"Leuven, Belgium"
490953,"Delhi, India"
4750308,"Warsaw, Poland"
2494799,"Tangiers, Morocco"
5260563,Florida
115835,Sweden
2194470,"Torun, Poland"
725866,"Bellevue, WA, United States"
2044039,"Minsk, Belarus"
3011009,"Jerez de la Frontera, Cádiz, Spain"
4341283,"Tehran, Iran"
5172204,"Lahore, Pakistan"
2944502,"Beijing, China"
3794065,"Dublin, Ireland"
915729,USA
4806106,Pakistan
1543737,"Tehran, Iran"
1543303,"Lima District, Lima Region, Peru"
962394,"Oxfordshire, United Kingdom"
3439109,Sweden
5282238,Nigeria
5559240,"Bangalore, Karnataka, India"
2528609,Belgium
4861803,"Brest, France"
1679071,Wherever I please.
2494799,"Tangiers, Morocco"
1501700,Lithuania
478573,"San Francisco, CA"
4329374,Austria
1395699,"Delhi, India"
271626,Washington
459780,"Frederick, MD, United States"
5067315,Banagalore
508052,Sri Lanka
2908979,Guadeloupe
1807667,Europe
2736496,Philly area
4039693,"Wellington, New Zealand"
2399329,"Pilani, India"
5292137,"Chennai, Tamil Nadu, India"
251173,South Africa
23567,Denmark
107899,Earth
4435863,"Bengaluru, India"
5470596,Paris
493122,Italy
4153589,"Pune, Maharashtra, India"
4341283,"Tehran, Iran"
5366205,"Szeged, Hungary"
310107,Uruguay
2256325,Sweden & Portugal
466645,"Kaunas, Republic of Lithuania"
2395102,"Seattle, WA"
2842342,"San Francisco, CA, United States"
1109725,"Bridgwater, UK"
115835,Sweden
884521,"Berlin, Germany"
1698467,"Limassol, Cyprus"
2149195,"Ahmedabad, India"
4703845,"New Delhi, India"
5259881,Israel
1040885,"Santa Clara, CA"
2097809,"Shenzhen, China"
127660,Australia
1169798,"Jena, Germany"
1159604,Veil Nebula
4039693,"Wellington, New Zealand"
5099964,"Bangalore, Karnataka, India"
745903,"Cologne, Germany"
191647,Iran
4697339,"Bengaluru, India"
51387,"Crevoladossola, Province of Verbano-Cusio-Ossola, Italy"
1470311,"Murfreesboro, TN"
981817,"Barcelona, Spain (Originally South Africa)"
4760014,"Arlington, VA, United States"
2833348,"Chennai, India"
5095236,"Pittsburgh, PA"
4624943,Canada
5350894,"Boston, MA"
4062704,"Coimbatore, India"
1708299,"Takoma Park, MD"
217324,"Kansas City, Missouri, United States"
2254382,Norway
4638556,Poland
5341512,"Beijing, China"
3493954,"Rennes, France"
2494799,"Tangiers, Morocco"
725866,"Bellevue, WA, United States"
177489,"Seattle, WA, United States"
493122,Italy
4225103,"Auckland, New Zealand"
4611403,"Lahore Cantt, Pakistan"
4526187,Athens
3761212,México
1265393,Seattle
378509,"Minneapolis, MN"
2146905,"Malmö, Sweden"
1466261,Indore
1265393,Seattle
3467698,"Moscow, Russia"
3667973,"Mumbai, India"
1632305,"Habiganj, Bangladesh"
172677,China
2059047,"Pune, Maharashtra, India"
663541,"Raleigh, NC"
926438,"Ahmadabad, India"
5526933,"Melbourne, Australia"
725866,"Bellevue, WA, United States"
2176962,"Rosenheim, Germany"
1267524,"Seattle, WA, United States"
1504211,"Victoria, Canada"
4290193,Canada
1441122,California
3244925,"Hamburg, Germany"
2303447,Colombia
1378963,Los Angeles
5260563,Florida
4903718,Chennai
3145189,"Pune, India"
